exposure,elapsedTime,measuredIntensity
High,1662,10001661
High,1663,10001662
High,1664,10001663
High,1665,10001664
High,1666,10001665
High,1667,10001666
High,1668,10001667
High,1669,10001668
High,1670,10001669
High,1671,10001670
High,1672,10001671
High,1673,10001672
High,1674,10001673
High,1675,10001674
High,1676,10001675
High,1677,10001676
High,1678,10001677
High,1679,10001678
High,1680,10001679
High,1681,10001680
High,1682,10001681
High,1683,10001682
High,1684,10001683
High,1685,10001684
High,1686,10001685
High,1687,10001686
High,1688,10001687
High,1689,10001688
High,1690,10001689
High,1691,10001690
High,1692,10001691
High,1693,10001692
High,1694,10001693
High,1695,10001694
High,1696,10001695
High,1697,10001696
High,1698,10001697
High,1699,10001698
High,1700,10001699
High,1701,10001700
High,1702,10001701
High,1703,10001702
High,1704,10001703
High,1705,10001704
High,1706,10001705
High,1707,10001706
High,1708,10001707
High,1709,10001708
High,1710,10001709
High,1711,10001710
High,1712,10001711
High,1713,10001712
High,1714,10001713
High,1715,10001714
High,1716,10001715
High,1717,10001716
High,1718,10001717
High,1719,10001718
High,1720,10001719
High,1721,10001720
High,1722,10001721
High,1723,10001722
High,1724,10001723
High,1725,10001724
High,1726,10001725
High,1727,10001726
High,1728,10001727
High,1729,10001728
High,1730,10001729
High,1731,10001730
High,1732,10001731
High,1733,10001732
High,1734,10001733
High,1735,10001734
High,1736,10001735
High,1737,10001736
High,1738,10001737
High,1739,10001738
High,1740,10001739
High,1741,10001740
High,1742,10001741
High,1743,10001742
High,1744,10001743
High,1745,10001744
High,1746,10001745
High,1747,10001746
High,1748,10001747
High,1749,10001748
High,1750,10001749
High,1751,10001750
High,1752,10001751
High,1753,10001752
High,1754,10001753
High,1755,10001754
High,1756,10001755
High,1757,10001756
High,1758,10001757
High,1759,10001758
High,1760,10001759
High,1761,10001760
High,1762,10001761
High,1763,10001762
High,1764,10001763
High,1765,10001764
High,1766,10001765
High,1767,10001766
High,1768,10001767
High,1769,10001768
High,1770,10001769
High,1771,10001770
High,1772,10001771
High,1773,10001772
High,1774,10001773
High,1775,10001774
High,1776,10001775
High,1777,10001776
High,1778,10001777
High,1779,10001778
High,1780,10001779
High,1781,10001780
High,1782,10001781
High,1783,10001782
High,1784,10001783
High,1785,10001784
High,1786,10001785
High,1787,10001786
High,1788,10001787
High,1789,10001788
High,1790,10001789
High,1791,10001790
High,1792,10001791
High,1793,10001792
High,1794,10001793
High,1795,10001794
High,1796,10001795
High,1797,10001796
High,1798,10001797
High,1799,10001798
High,1800,10001799
High,1801,10001800
High,1802,10001801
High,1803,10001802
High,1804,10001803
High,1805,10001804
High,1806,10001805
High,1807,10001806
High,1808,10001807
High,1809,10001808
High,1810,10001809
High,1811,10001810
High,1812,10001811
High,1813,10001812
High,1814,10001813
High,1815,10001814
High,1816,10001815
High,1817,10001816
High,1818,10001817
High,1819,10001818
High,1820,10001819
High,1821,10001820
High,1822,10001821
High,1823,10001822
High,1824,10001823
High,1825,10001824
High,1826,10001825
High,1827,10001826
High,1828,10001827
High,1829,10001828
High,1830,10001829
High,1831,10001830
High,1832,10001831
High,1833,10001832
High,1834,10001833
High,1835,10001834
High,1836,10001835
High,1837,10001836
High,1838,10001837
High,1839,10001838
High,1840,10001839
High,1841,10001840
High,1842,10001841
High,1843,10001842
High,1844,10001843
High,1845,10001844
High,1846,10001845
High,1847,10001846
High,1848,10001847
High,1849,10001848
High,1850,10001849
High,1851,10001850
High,1852,10001851
High,1853,10001852
High,1854,10001853
High,1855,10001854
High,1856,10001855
High,1857,10001856
High,1858,10001857
High,1859,10001858
High,1860,10001859
High,1861,10001860
High,1862,10001861
High,1863,10001862
High,1864,10001863
High,1865,10001864
High,1866,10001865
High,1867,10001866
High,1868,10001867
High,1869,10001868
High,1870,10001869
High,1871,10001870
High,1872,10001871
High,1873,10001872
High,1874,10001873
High,1875,10001874
High,1876,10001875
High,1877,10001876
High,1878,10001877
High,1879,10001878
High,1880,10001879
High,1881,10001880
High,1882,10001881
High,1883,10001882
High,1884,10001883
High,1885,10001884
High,1886,10001885
High,1887,10001886
High,1888,10001887
High,1889,10001888
High,1890,10001889
High,1891,10001890
High,1892,10001891
High,1893,10001892
High,1894,10001893
High,1895,10001894
High,1896,10001895
High,1897,10001896
High,1898,10001897
High,1899,10001898
High,1900,10001899
High,1901,10001900
High,1902,10001901
High,1903,10001902
High,1904,10001903
High,1905,10001904
High,1906,10001905
High,1907,10001906
High,1908,10001907
High,1909,10001908
High,1910,10001909
High,1911,10001910
High,1912,10001911
High,1913,10001912
High,1914,10001913
High,1915,10001914
High,1916,10001915
High,1917,10001916
High,1918,10001917
High,1919,10001918
High,1920,10001919
High,1921,10001920
High,1922,10001921
High,1923,10001922
High,1924,10001923
High,1925,10001924
High,1926,10001925
High,1927,10001926
High,1928,10001927
High,1929,10001928
High,1930,10001929
High,1931,10001930
High,1932,10001931
High,1933,10001932
High,1934,10001933
High,1935,10001934
High,1936,10001935
High,1937,10001936
High,1938,10001937
High,1939,10001938
High,1940,10001939
High,1941,10001940
High,1942,10001941
High,1943,10001942
High,1944,10001943
High,1945,10001944
High,1946,10001945
High,1947,10001946
High,1948,10001947
High,1949,10001948
High,1950,10001949
High,1951,10001950
High,1952,10001951
High,1953,10001952
High,1954,10001953
High,1955,10001954
High,1956,10001955
High,1957,10001956
High,1958,10001957
High,1959,10001958
High,1960,10001959
High,1961,10001960
High,1962,10001961
High,1963,10001962
High,1964,10001963
High,1965,10001964
High,1966,10001965
High,1967,10001966
High,1968,10001967
High,1969,10001968
High,1970,10001969
High,1971,10001970
High,1972,10001971
High,1973,10001972
High,1974,10001973
High,1975,10001974
High,1976,10001975
High,1977,10001976
High,1978,10001977
High,1979,10001978
High,1980,10001979
High,1981,10001980
High,1982,10001981
High,1983,10001982
High,1984,10001983
High,1985,10001984
High,1986,10001985
High,1987,10001986
High,1988,10001987
High,1989,10001988
High,1990,10001989
High,1991,10001990
High,1992,10001991
High,1993,10001992
High,1994,10001993
High,1995,10001994
High,1996,10001995
High,1997,10001996
High,1998,10001997
High,1999,10001998
High,2000,10001999
High,2001,10002000
High,2002,10002001
High,2003,10002002
High,2004,10002003
High,2005,10002004
High,2006,10002005
High,2007,10002006
High,2008,10002007
High,2009,10002008
High,2010,10002009
High,2011,10002010
High,2012,10002011
High,2013,10002012
High,2014,10002013
High,2015,10002014
High,2016,10002015
High,2017,10002016
High,2018,10002017
High,2019,10002018
High,2020,10002019
High,2021,10002020
High,2022,10002021
High,2023,10002022
High,2024,10002023
High,2025,10002024
High,2026,10002025
High,2027,10002026
High,2028,10002027
High,2029,10002028
High,2030,10002029
High,2031,10002030
High,2032,10002031
High,2033,10002032
High,2034,10002033
High,2035,10002034
High,2036,10002035
High,2037,10002036
High,2038,10002037
High,2039,10002038
High,2040,10002039
High,2041,10002040
High,2042,10002041
High,2043,10002042
High,2044,10002043
High,2045,10002044
High,2046,10002045
High,2047,10002046
High,2048,10002047
High,2049,10002048
High,2050,10002049
High,2051,10002050
High,2052,10002051
High,2053,10002052
High,2054,10002053
High,2055,10002054
High,2056,10002055
High,2057,10002056
High,2058,10002057
High,2059,10002058
High,2060,10002059
High,2061,10002060
High,2062,10002061
High,2063,10002062
High,2064,10002063
High,2065,10002064
High,2066,10002065
High,2067,10002066
High,2068,10002067
High,2069,10002068
High,2070,10002069
High,2071,10002070
High,2072,10002071
High,2073,10002072
High,2074,10002073
High,2075,10002074
High,2076,10002075
High,2077,10002076
High,2078,10002077
High,2079,10002078
High,2080,10002079
High,2081,10002080
High,2082,10002081
High,2083,10002082
High,2084,10002083
High,2085,10002084
High,2086,10002085
High,2087,10002086
High,2088,10002087
High,2089,10002088
High,2090,10002089
High,2091,10002090
High,2092,10002091
High,2093,10002092
High,2094,10002093
High,2095,10002094
High,2096,10002095
High,2097,10002096
High,2098,10002097
High,2099,10002098
High,2100,10002099
High,2101,10002100
High,2102,10002101
High,2103,10002102
High,2104,10002103
High,2105,10002104
High,2106,10002105
High,2107,10002106
High,2108,10002107
High,2109,10002108
High,2110,10002109
High,2111,10002110
High,2112,10002111
High,2113,10002112
High,2114,10002113
High,2115,10002114
High,2116,10002115
High,2117,10002116
High,2118,10002117
High,2119,10002118
High,2120,10002119
High,2121,10002120
High,2122,10002121
High,2123,10002122
High,2124,10002123
High,2125,10002124
High,2126,10002125
High,2127,10002126
High,2128,10002127
High,2129,10002128
High,2130,10002129
High,2131,10002130
High,2132,10002131
High,2133,10002132
High,2134,10002133
High,2135,10002134
High,2136,10002135
High,2137,10002136
High,2138,10002137
High,2139,10002138
High,2140,10002139
High,2141,10002140
High,2142,10002141
High,2143,10002142
High,2144,10002143
High,2145,10002144
High,2146,10002145
High,2147,10002146
High,2148,10002147
High,2149,10002148
High,2150,10002149
High,2151,10002150
High,2152,10002151
High,2153,10002152
High,2154,10002153
High,2155,10002154
High,2156,10002155
High,2157,10002156
High,2158,10002157
High,2159,10002158
High,2160,10002159
High,2161,10002160
High,2162,10002161
High,2163,10002162
High,2164,10002163
High,2165,10002164
High,2166,10002165
High,2167,10002166
High,2168,10002167
High,2169,10002168
High,2170,10002169
High,2171,10002170
High,2172,10002171
High,2173,10002172
High,2174,10002173
High,2175,10002174
High,2176,10002175
High,2177,10002176
High,2178,10002177
High,2179,10002178
High,2180,10002179
High,2181,10002180
High,2182,10002181
High,2183,10002182
High,2184,10002183
High,2185,10002184
High,2186,10002185
High,2187,10002186
High,2188,10002187
High,2189,10002188
High,2190,10002189
High,2191,10002190
High,2192,10002191
High,2193,10002192
High,2194,10002193
High,2195,10002194
High,2196,10002195
High,2197,10002196
High,2198,10002197
High,2199,10002198
High,2200,10002199
High,2201,10002200
High,2202,10002201
High,2203,10002202
High,2204,10002203
High,2205,10002204
High,2206,10002205
High,2207,10002206
High,2208,10002207
High,2209,10002208
High,2210,10002209
High,2211,10002210
High,2212,10002211
High,2213,10002212
High,2214,10002213
High,2215,10002214
High,2216,10002215
High,2217,10002216
High,2218,10002217
High,2219,10002218
High,2220,10002219
High,2221,10002220
High,2222,10002221
High,2223,10002222
High,2224,10002223
High,2225,10002224
High,2226,10002225
High,2227,10002226
High,2228,10002227
High,2229,10002228
High,2230,10002229
High,2231,10002230
High,2232,10002231
High,2233,10002232
High,2234,10002233
High,2235,10002234
High,2236,10002235
High,2237,10002236
High,2238,10002237
High,2239,10002238
High,2240,10002239
High,2241,10002240
High,2242,10002241
High,2243,10002242
High,2244,10002243
High,2245,10002244
High,2246,10002245
High,2247,10002246
High,2248,10002247
High,2249,10002248
High,2250,10002249
High,2251,10002250
High,2252,10002251
High,2253,10002252
High,2254,10002253
High,2255,10002254
High,2256,10002255
High,2257,10002256
High,2258,10002257
High,2259,10002258
High,2260,10002259
High,2261,10002260
High,2262,10002261
High,2263,10002262
High,2264,10002263
High,2265,10002264
High,2266,10002265
High,2267,10002266
High,2268,10002267
High,2269,10002268
High,2270,10002269
High,2271,10002270
High,2272,10002271
High,2273,10002272
High,2274,10002273
High,2275,10002274
High,2276,10002275
High,2277,10002276
High,2278,10002277
High,2279,10002278
High,2280,10002279
High,2281,10002280
High,2282,10002281
High,2283,10002282
High,2284,10002283
High,2285,10002284
High,2286,10002285
High,2287,10002286
High,2288,10002287
High,2289,10002288
High,2290,10002289
High,2291,10002290
High,2292,10002291
High,2293,10002292
High,2294,10002293
High,2295,10002294
High,2296,10002295
High,2297,10002296
High,2298,10002297
High,2299,10002298
High,2300,10002299
High,2301,10002300
High,2302,10002301
High,2303,10002302
High,2304,10002303
High,2305,10002304
High,2306,10002305
High,2307,10002306
High,2308,10002307
High,2309,10002308
High,2310,10002309
High,2311,10002310
High,2312,10002311
High,2313,10002312
High,2314,10002313
High,2315,10002314
High,2316,10002315
High,2317,10002316
High,2318,10002317
High,2319,10002318
High,2320,10002319
High,2321,10002320
High,2322,10002321
High,2323,10002322
High,2324,10002323
High,2325,10002324
High,2326,10002325
High,2327,10002326
High,2328,10002327
High,2329,10002328
High,2330,10002329
High,2331,10002330
High,2332,10002331
High,2333,10002332
High,2334,10002333
High,2335,10002334
High,2336,10002335
High,2337,10002336
High,2338,10002337
High,2339,10002338
High,2340,10002339
High,2341,10002340
High,2342,10002341
High,2343,10002342
High,2344,10002343
High,2345,10002344
High,2346,10002345
High,2347,10002346
High,2348,10002347
High,2349,10002348
High,2350,10002349
High,2351,10002350
High,2352,10002351
High,2353,10002352
High,2354,10002353
High,2355,10002354
High,2356,10002355
High,2357,10002356
High,2358,10002357
High,2359,10002358
High,2360,10002359
High,2361,10002360
High,2362,10002361
High,2363,10002362
High,2364,10002363
High,2365,10002364
High,2366,10002365
High,2367,10002366
High,2368,10002367
High,2369,10002368
High,2370,10002369
High,2371,10002370
High,2372,10002371
High,2373,10002372
High,2374,10002373
High,2375,10002374
High,2376,10002375
High,2377,10002376
High,2378,10002377
High,2379,10002378
High,2380,10002379
High,2381,10002380
High,2382,10002381
High,2383,10002382
High,2384,10002383
High,2385,10002384
High,2386,10002385
High,2387,10002386
High,2388,10002387
High,2389,10002388
High,2390,10002389
High,2391,10002390
High,2392,10002391
High,2393,10002392
High,2394,10002393
High,2395,10002394
High,2396,10002395
High,2397,10002396
High,2398,10002397
High,2399,10002398
High,2400,10002399
High,2401,10002400
High,2402,10002401
High,2403,10002402
High,2404,10002403
High,2405,10002404
High,2406,10002405
High,2407,10002406
High,2408,10002407
High,2409,10002408
High,2410,10002409
High,2411,10002410
High,2412,10002411
High,2413,10002412
High,2414,10002413
High,2415,10002414
High,2416,10002415
High,2417,10002416
High,2418,10002417
High,2419,10002418
High,2420,10002419
High,2421,10002420
High,2422,10002421
High,2423,10002422
High,2424,10002423
